timestamp,vwap
2016-03-30 21:00:00,21.897058823529413
2016-03-30 22:00:00,21.064655172413794
2016-03-30 23:00:00,20.568106312292358
2016-03-31 00:00:00,19.87174603174603
2016-03-31 01:00:00,17.34285714285714
2016-03-31 02:00:00,20.53341584158416
2016-03-31 03:00:00,21.021679389312975
2016-03-31 04:00:00,20.06
2016-03-31 05:00:00,21.29259259259259
2016-03-31 06:00:00,21.0
2016-03-31 07:00:00,26.009090909090904
2016-03-31 08:00:00,30.525352112676057
2016-03-31 09:00:00,28.52530120481928
2016-03-31 10:00:00,28.63150289017341
2016-03-31 11:00:00,25.359071729957805
2016-03-31 12:00:00,24.4603738317757
2016-03-31 13:00:00,25.091722595078302
2016-03-31 14:00:00,23.045707831325302
2016-03-31 15:00:00,22.443484848484847
2016-03-31 16:00:00,21.250305810397553
2016-03-31 17:00:00,21.17388218594748
2016-03-31 18:00:00,20.4735274652548
2016-03-31 19:00:00,19.960517241379303
2016-03-31 20:00:00,20.374734488541087
2016-03-31 21:00:00,19.865832363213038
2016-03-31 22:00:00,19.38699878493317
2016-03-31 23:00:00,19.746187363834427
2016-04-01 00:00:00,20.318493150684933
2016-04-01 01:00:00,21.257142857142856
2016-04-01 02:00:00,19.648611111111112
2016-04-01 03:00:00,21.523668314113124
2016-04-01 04:00:00,21.543442622950817
2016-04-01 05:00:00,22.044444444444444
2016-04-01 06:00:00,24.7875
2016-04-01 07:00:00,25.22921651871864
2016-04-01 08:00:00,26.111538461538462
2016-04-01 09:00:00,25.204354243542436
2016-04-01 10:00:00,25.293582493238258
2016-04-01 11:00:00,24.179083665338645
2016-04-01 12:00:00,22.56907475371837
2016-04-01 13:00:00,21.877433982395306
2016-04-01 14:00:00,21.703237410071942
2016-04-01 15:00:00,21.18745011086475
2016-04-01 16:00:00,21.563380281690144
2016-04-01 17:00:00,21.90186579378069
2016-04-01 18:00:00,22.02901921132457
2016-04-01 19:00:00,22.1270487804878
2016-04-01 20:00:00,22.07860755727462
2016-04-01 21:00:00,22.01829075288266
2016-04-01 22:00:00,21.44173886138614
2016-04-01 23:00:00,21.537992590097677
2016-04-02 00:00:00,21.63156923076923
2016-04-02 01:00:00,19.943062200956938
2016-04-02 02:00:00,19.86723163841808
2016-04-02 03:00:00,18.531446540880502
2016-04-02 04:00:00,19.334328358208953
2016-04-02 05:00:00,20.152227342549924
2016-04-02 06:00:00,20.725677830940988
2016-04-02 07:00:00,20.441176470588236
2016-04-02 08:00:00,17.5
2016-04-02 09:00:00,18.18609865470852
2016-04-02 10:00:00,24.12378197320341
2016-04-02 11:00:00,25.116666666666664
2016-04-02 12:00:00,23.40669210449075
2016-04-02 13:00:00,21.763246977547496
2016-04-02 14:00:00,21.33896691263984
2016-04-02 15:00:00,21.345412064570944
2016-04-02 16:00:00,22.429719999999996
2016-04-02 17:00:00,23.89094955489614
2016-04-02 18:00:00,20.679036391594057
2016-04-02 19:00:00,20.943867924528302
2016-04-02 20:00:00,21.276956147893383
2016-04-02 21:00:00,20.76923076923077
2016-04-02 22:00:00,20.840579710144926
2016-04-02 23:00:00,20.0
2016-04-03 00:00:00,19.404166666666665
2016-04-03 01:00:00,18.7
2016-04-03 02:00:00,16.675675675675677
2016-04-03 03:00:00,15.1
2016-04-03 04:00:00,18.0
2016-04-03 05:00:00,17.0
2016-04-03 07:00:00,15.534375
2016-04-03 08:00:00,17.12286689419795
2016-04-03 09:00:00,19.384093113482056
2016-04-03 10:00:00,19.63198458574181
2016-04-03 11:00:00,19.93617886178862
2016-04-03 12:00:00,20.5112
2016-04-03 13:00:00,21.2279792746114
2016-04-03 14:00:00,21.344186046511627
2016-04-03 15:00:00,21.386486486486486
2016-04-03 16:00:00,21.574671445639186
2016-04-03 17:00:00,22.141002949852506
2016-04-03 18:00:00,21.345704266510815
2016-04-03 19:00:00,22.589333333333336
2016-04-03 20:00:00,22.62857142857143
2016-04-03 21:00:00,22.23452314556609
2016-04-03 22:00:00,22.471216144450345
2016-04-03 23:00:00,21.111404133998573
2016-04-04 00:00:00,19.214043993231808
2016-04-04 01:00:00,18.5
2016-04-04 02:00:00,18.17757100881489
2016-04-04 03:00:00,17.598055105348458
2016-04-04 04:00:00,18.50472440944882
2016-04-04 05:00:00,19.0
2016-04-04 06:00:00,24.2
2016-04-04 07:00:00,23.272727272727273
2016-04-04 08:00:00,26.98711595639247
2016-04-04 09:00:00,25.191129643669445
2016-04-04 10:00:00,24.6984505363528
2016-04-04 11:00:00,20.059760956175296
2016-04-04 12:00:00,22.70798045602606
2016-04-04 13:00:00,22.456203473945408
2016-04-04 14:00:00,22.84939195509822
2016-04-04 15:00:00,20.829074889867844
2016-04-04 16:00:00,20.904921700223714
2016-04-04 17:00:00,21.25010940919037
2016-04-04 18:00:00,22.060975609756095
2016-04-04 19:00:00,22.495378151260503
2016-04-04 20:00:00,22.4941565600882
2016-04-04 21:00:00,21.921995286724275
2016-04-04 22:00:00,21.49197396963124
2016-04-04 23:00:00,20.961456752655536
2016-04-05 00:00:00,19.191724137931033
2016-04-05 01:00:00,17.75
2016-04-05 02:00:00,18.21518987341772
2016-04-05 03:00:00,17.266666666666666
2016-04-05 04:00:00,19.55
2016-04-05 05:00:00,21.771854304635763
2016-04-05 06:00:00,21.0
2016-04-05 07:00:00,31.903030303030302
2016-04-05 08:00:00,35.51963735887786
2016-04-05 09:00:00,35.75885232526516
2016-04-05 10:00:00,32.131625441696116
2016-04-05 11:00:00,29.83438287153652
2016-04-05 12:00:00,28.69786194257789
2016-04-05 13:00:00,26.90009861932939
2016-04-05 14:00:00,26.143946188340806
2016-04-05 15:00:00,24.179579579579578
2016-04-05 16:00:00,24.182967515364354
2016-04-05 17:00:00,24.56451612903226
2016-04-05 18:00:00,24.788231098430813
2016-04-05 19:00:00,25.104522037779052
2016-04-05 20:00:00,24.661133603238866
2016-04-05 21:00:00,22.75
2016-04-05 22:00:00,20.518804243008677
2016-04-05 23:00:00,19.71437403400309
2016-04-06 00:00:00,19.433333333333334
2016-04-06 01:00:00,18.666666666666668
2016-04-06 02:00:00,20.0
2016-04-06 03:00:00,18.666666666666668
2016-04-06 04:00:00,18.666666666666668
2016-04-06 05:00:00,20.666666666666668
2016-04-06 06:00:00,21.698924731182796
2016-04-06 07:00:00,23.336188436830835
2016-04-06 08:00:00,19.963464140730714
2016-04-06 09:00:00,22.1416135881104
2016-04-06 10:00:00,21.235084175084175
2016-04-06 11:00:00,20.21274578651685
2016-04-06 12:00:00,20.29606512890095
2016-04-06 13:00:00,20.286327888687232
2016-04-06 14:00:00,20.469767441860466
2016-04-06 15:00:00,19.939505549949544
2016-04-06 16:00:00,19.047779215178956
2016-04-06 17:00:00,18.46396852164137
2016-04-06 18:00:00,19.539602803738315
2016-04-06 19:00:00,20.00132100396301
2016-04-06 20:00:00,20.238066825775654
2016-04-06 21:00:00,19.58200836820084
2016-04-06 22:00:00,18.897830018083184
2016-04-06 23:00:00,18.319767441860463
2016-04-07 00:00:00,17.175
2016-04-07 01:00:00,17.808823529411764
2016-04-07 02:00:00,19.206703910614525
2016-04-07 03:00:00,19.071337069655726
2016-04-07 04:00:00,23.44705882352941
2016-04-07 05:00:00,21.181818181818183
2016-04-07 06:00:00,21.156517775752057
2016-04-07 07:00:00,20.01155327342747
2016-04-07 08:00:00,20.956184486373164
2016-04-07 09:00:00,19.04638639584317
2016-04-07 10:00:00,20.912826465467205
2016-04-07 11:00:00,18.76272965879265
2016-04-07 12:00:00,19.29172897196262
2016-04-07 13:00:00,19.259751730723323
2016-04-07 14:00:00,19.240661654135344
2016-04-07 15:00:00,19.997415066469717
2016-04-07 16:00:00,19.641260084517864
2016-04-07 17:00:00,19.481444241316268
2016-04-07 18:00:00,18.023868677905945
2016-04-07 19:00:00,19.1875
2016-04-07 20:00:00,19.979141835518472
2016-04-07 21:00:00,20.107501476668634
2016-04-07 22:00:00,19.738393686165274
2016-04-07 23:00:00,19.62305295950156
2016-04-08 00:00:00,21.43606557377049
2016-04-08 01:00:00,20.0
2016-04-08 02:00:00,18.149264705882352
2016-04-08 03:00:00,15.0
2016-04-08 04:00:00,17.912264150943393
2016-04-08 05:00:00,21.0
2016-04-08 06:00:00,20.0
2016-04-08 07:00:00,22.0
2016-04-08 08:00:00,21.0
2016-04-08 09:00:00,24.75208333333333
2016-04-08 10:00:00,24.885632839224627
2016-04-08 11:00:00,23.26615231458437
2016-04-08 12:00:00,22.47518337408313
2016-04-08 13:00:00,21.919834710743803
2016-04-08 14:00:00,21.48673139158576
2016-04-08 15:00:00,20.35829383886256
2016-04-08 16:00:00,19.160089686098658
2016-04-08 17:00:00,20.41830601092896
2016-04-08 18:00:00,20.934782608695652
2016-04-08 19:00:00,21.3
2016-04-08 20:00:00,22.083823529411763
2016-04-08 21:00:00,18.128398791540782
2016-04-08 22:00:00,19.948398576512457
2016-04-08 23:00:00,20.03182827535159
2016-04-09 00:00:00,18.5
2016-04-09 01:00:00,19.515748031496067
2016-04-09 02:00:00,18.36945812807882
2016-04-09 03:00:00,18.457831325301207
2016-04-09 04:00:00,18.52151898734177
2016-04-09 05:00:00,18.135664335664337
2016-04-09 06:00:00,18.257085020242915
2016-04-09 07:00:00,18.228571428571428
2016-04-09 08:00:00,20.533035714285717
2016-04-09 09:00:00,22.11413043478261
2016-04-09 10:00:00,22.121452702702705
2016-04-09 11:00:00,21.663636363636364
2016-04-09 12:00:00,21.58639798488665
2016-04-09 13:00:00,20.6747572815534
2016-04-09 14:00:00,20.43
2016-04-09 15:00:00,20.573253773253775
2016-04-09 16:00:00,20.755652620760532
2016-04-09 17:00:00,20.686256983240224
2016-04-09 18:00:00,20.443786982248522
2016-04-09 19:00:00,19.2
2016-04-09 20:00:00,18.6875
2016-04-09 21:00:00,19.00526870389884
2016-04-09 22:00:00,18.312373225152133
2016-04-09 23:00:00,18.075000000000003
2016-04-10 00:00:00,19.61675126903553
2016-04-10 01:00:00,17.5
2016-04-10 02:00:00,16.9
2016-04-10 03:00:00,20.537037037037038
2016-04-10 04:00:00,21.133596837944665
2016-04-10 05:00:00,20.12813852813853
2016-04-10 06:00:00,19.283441558441556
2016-04-10 07:00:00,21.44611528822055
2016-04-10 08:00:00,19.97054908485857
2016-04-10 09:00:00,19.43777777777778
2016-04-10 10:00:00,20.643871513102283
2016-04-10 11:00:00,19.13502824858757
2016-04-10 12:00:00,18.974344355758262
2016-04-10 13:00:00,17.029672225416906
2016-04-10 14:00:00,16.96722090261283
2016-04-10 15:00:00,16.7129221732746
2016-04-10 16:00:00,16.87712152070604
2016-04-10 17:00:00,17.870952975447356
2016-04-10 18:00:00,17.953561253561254
2016-04-10 19:00:00,18.093767313019388
2016-04-10 20:00:00,18.966378482228624
2016-04-10 21:00:00,19.212192816635163
2016-04-10 22:00:00,19.167300380228138
2016-04-10 23:00:00,19.286852589641434
2016-04-11 00:00:00,19.0
2016-04-11 01:00:00,16.92345679012346
2016-04-11 02:00:00,17.975609756097562
2016-04-11 03:00:00,16.38871473354232
2016-04-11 04:00:00,19.533673469387754
2016-04-11 05:00:00,17.757575757575758
2016-04-11 06:00:00,21.181102362204726
2016-04-11 07:00:00,22.0
2016-04-11 08:00:00,26.014285714285712
2016-04-11 09:00:00,25.85842148087876
2016-04-11 10:00:00,22.15327380952381
2016-04-11 11:00:00,21.498104793756966
2016-04-11 12:00:00,21.765865384615385
2016-04-11 13:00:00,21.420570623458968
2016-04-11 14:00:00,21.431884057971015
2016-04-11 15:00:00,21.467519305019305
2016-04-11 16:00:00,21.681592920353978
2016-04-11 17:00:00,20.22222222222222
2016-04-11 18:00:00,19.096728307254622
2016-04-11 19:00:00,19.118570102135564
2016-04-11 20:00:00,19.168972332015812
2016-04-11 21:00:00,19.28972503617945
2016-04-11 22:00:00,18.966375252185607
2016-04-11 23:00:00,19.506607929515418
2016-04-12 01:00:00,18.047844827586207
2016-04-12 02:00:00,18.111166253101732
2016-04-12 03:00:00,18.51206896551724
2016-04-12 04:00:00,20.943037974683545
2016-04-12 05:00:00,21.12581852198316
2016-04-12 06:00:00,21.648936170212767
2016-04-12 07:00:00,23.242022116903634
2016-04-12 08:00:00,26.70392798690671
2016-04-12 09:00:00,23.60669800235018
2016-04-12 10:00:00,23.125681818181818
2016-04-12 11:00:00,22.201933873986277
2016-04-12 12:00:00,21.912499999999998
2016-04-12 13:00:00,20.680424143556284
2016-04-12 14:00:00,20.315856914041643
2016-04-12 15:00:00,20.6047637341529
2016-04-12 16:00:00,20.453312945973497
2016-04-12 17:00:00,20.59437166424066
2016-04-12 18:00:00,20.779694519317157
2016-04-12 19:00:00,21.367035573122532
2016-04-12 20:00:00,21.059895833333332
2016-04-12 21:00:00,21.210600444773906
2016-04-12 22:00:00,19.961206896551722
2016-04-12 23:00:00,19.944170403587442
2016-04-13 00:00:00,21.670588235294122
2016-04-13 01:00:00,22.57058823529412
2016-04-13 02:00:00,21.81841085271318
2016-04-13 03:00:00,22.43739837398374
2016-04-13 05:00:00,22.299999999999997
2016-04-13 06:00:00,20.5
2016-04-13 07:00:00,28.340255591054312
2016-04-13 08:00:00,40.110012674271225
2016-04-13 09:00:00,29.905876393110436
2016-04-13 10:00:00,26.789420654911837
2016-04-13 11:00:00,26.343764705882357
2016-04-13 12:00:00,22.43021756647865
2016-04-13 13:00:00,25.13973509933775
2016-04-13 14:00:00,22.374833887043188
2016-04-13 15:00:00,22.303623188405798
2016-04-13 16:00:00,21.44887063655031
2016-04-13 17:00:00,22.27218274111675
2016-04-13 18:00:00,22.94434664861205
2016-04-13 19:00:00,23.37679611650486
2016-04-13 20:00:00,23.29878048780488
2016-04-13 21:00:00,23.14878048780488
2016-04-13 22:00:00,20.88804347826087
2016-04-13 23:00:00,20.67857142857143
2016-04-14 00:00:00,25.11864406779661
2016-04-14 01:00:00,26.958104738154614
2016-04-14 02:00:00,24.02112676056338
2016-04-14 03:00:00,26.296610169491522
2016-04-14 04:00:00,26.31132075471698
2016-04-14 05:00:00,25.954545454545453
2016-04-14 06:00:00,23.741797432239657
2016-04-14 07:00:00,29.93872832369942
2016-04-14 08:00:00,33.13270321361058
2016-04-14 09:00:00,34.43188573077477
2016-04-14 10:00:00,30.430772646536415
2016-04-14 11:00:00,25.649029326724495
2016-04-14 12:00:00,26.22875264270613
2016-04-14 13:00:00,22.131520922074667
2016-04-14 14:00:00,22.055961960497438
2016-04-14 15:00:00,22.81456925675676
2016-04-14 16:00:00,22.803776346604213
2016-04-14 17:00:00,22.780795172168972
2016-04-14 18:00:00,22.8797181680926
2016-04-14 19:00:00,23.75701288855193
2016-04-14 20:00:00,24.630563798219587
2016-04-14 21:00:00,24.99436834094368
2016-04-14 22:00:00,23.780881440099318
2016-04-14 23:00:00,23.759941377625793
2016-04-15 00:00:00,18.711894273127754
2016-04-15 01:00:00,18.1
2016-04-15 02:00:00,17.8
2016-04-15 03:00:00,20.72342995169082
2016-04-15 04:00:00,21.015887850467287
2016-04-15 05:00:00,21.45990566037736
2016-04-15 06:00:00,23.15555555555556
2016-04-15 07:00:00,24.242105263157896
2016-04-15 08:00:00,25.377192982456137
2016-04-15 09:00:00,24.749421789409613
2016-04-15 10:00:00,25.2
2016-04-15 11:00:00,23.134013605442178
2016-04-15 12:00:00,22.38138977635783
2016-04-15 13:00:00,21.970924369747898
2016-04-15 14:00:00,22.489348283111426
2016-04-15 15:00:00,22.20750062924742
2016-04-15 16:00:00,21.3191447368421
2016-04-15 17:00:00,20.953367509280536
2016-04-15 18:00:00,20.809866220735785
2016-04-15 19:00:00,23.295325953259532
2016-04-15 20:00:00,25.05280548628429
2016-04-15 21:00:00,22.66282722513089
2016-04-15 22:00:00,21.940099833610645
2016-04-15 23:00:00,22.462543554006963
2016-04-16 00:00:00,22.283534136546187
2016-04-16 01:00:00,17.775652173913045
2016-04-16 02:00:00,17.056257901390644
2016-04-16 03:00:00,16.264377182770662
2016-04-16 04:00:00,16.96140350877193
2016-04-16 05:00:00,15.369712351945852
2016-04-16 06:00:00,17.435315315315318
2016-04-16 07:00:00,16.925068119891005
2016-04-16 08:00:00,18.785714285714285
2016-04-16 09:00:00,20.12186440677966
2016-04-16 10:00:00,19.15664467483506
2016-04-16 11:00:00,17.713088109495292
2016-04-16 12:00:00,17.062983425414366
2016-04-16 13:00:00,16.979598662207355
2016-04-16 14:00:00,16.998523664785065
2016-04-16 15:00:00,16.70766740500937
2016-04-16 16:00:00,16.646713780918727
2016-04-16 17:00:00,17.784363401645958
2016-04-16 18:00:00,19.49047619047619
2016-04-16 19:00:00,23.84146649810367
2016-04-16 20:00:00,22.840619307832426
2016-04-16 21:00:00,22.842976406533573
2016-04-16 22:00:00,23.005327868852454
2016-04-16 23:00:00,21.821752265861022
2016-04-17 00:00:00,19.810928319623972
2016-04-17 01:00:00,23.73314447592068
2016-04-17 02:00:00,14.216934720908231
2016-04-17 03:00:00,14.349794238683128
2016-04-17 04:00:00,13.874863387978143
2016-04-17 05:00:00,13.366024518388793
2016-04-17 06:00:00,13.275
2016-04-17 07:00:00,12.80084235860409
2016-04-17 08:00:00,13.776623376623375
2016-04-17 09:00:00,16.802752293577985
2016-04-17 10:00:00,18.0827186512118
2016-04-17 11:00:00,18.37114624505929
2016-04-17 12:00:00,19.86802363755745
2016-04-17 13:00:00,21.987558432218623
2016-04-17 14:00:00,22.30749733191035
2016-04-17 15:00:00,22.367431421446387
2016-04-17 16:00:00,19.568564742589707
2016-04-17 17:00:00,21.052544948088123
2016-04-17 18:00:00,21.280415430267063
2016-04-17 19:00:00,21.744458385612717
2016-04-17 20:00:00,21.873272526257605
2016-04-17 21:00:00,20.787420382165607
2016-04-17 22:00:00,21.579892630551488
2016-04-17 23:00:00,20.330646282140375
2016-04-18 00:00:00,16.748514851485147
2016-04-18 01:00:00,19.5
2016-04-18 02:00:00,16.57241379310345
2016-04-18 03:00:00,18.9
2016-04-18 04:00:00,19.11111111111111
2016-04-18 05:00:00,19.70784313725491
2016-04-18 06:00:00,20.810850439882696
2016-04-18 07:00:00,22.42390243902439
2016-04-18 08:00:00,24.0
2016-04-18 09:00:00,25.670661764705883
2016-04-18 10:00:00,23.83758967001435
2016-04-18 11:00:00,25.618284228769497
2016-04-18 12:00:00,25.15022427810485
2016-04-18 13:00:00,24.54323708206687
2016-04-18 14:00:00,23.87329001985201
2016-04-18 15:00:00,21.835576669305887
2016-04-18 16:00:00,23.010295582862845
2016-04-18 17:00:00,21.982558139534884
2016-04-18 18:00:00,22.85276303465501
2016-04-18 19:00:00,23.53262209577999
2016-04-18 20:00:00,20.542105263157897
2016-04-18 21:00:00,21.27338129496403
2016-04-18 22:00:00,14.076923076923077
2016-04-18 23:00:00,15.112244897959183
2016-04-19 00:00:00,16.88757396449704
2016-04-19 01:00:00,15.876380728554642
2016-04-19 02:00:00,15.166666666666666
2016-04-19 03:00:00,15.401252371916508
2016-04-19 04:00:00,18.314917127071823
2016-04-19 05:00:00,20.414141414141415
2016-04-19 06:00:00,16.97979797979798
2016-04-19 07:00:00,22.69736842105263
2016-04-19 08:00:00,22.038336052202286
2016-04-19 09:00:00,22.131446540880507
2016-04-19 10:00:00,23.32368045649073
2016-04-19 11:00:00,22.314027149321266
2016-04-19 12:00:00,22.487546330615267
2016-04-19 13:00:00,22.625675675675673
2016-04-19 14:00:00,23.140777886497066
2016-04-19 15:00:00,21.156897449245182
2016-04-19 16:00:00,21.28066037735849
2016-04-19 17:00:00,21.998421717171716
2016-04-19 18:00:00,21.508553814538914
2016-04-19 19:00:00,19.43208407191694
2016-04-19 20:00:00,20.52725779967159
2016-04-19 21:00:00,19.161433057379387
2016-04-19 22:00:00,19.345646827348745
2016-04-19 23:00:00,19.863476562499997
2016-04-20 00:00:00,20.67092866756393
2016-04-20 01:00:00,21.89350372736954
2016-04-20 02:00:00,19.28217821782178
2016-04-20 03:00:00,19.272727272727273
2016-04-20 04:00:00,17.427652733118972
2016-04-20 05:00:00,23.411837237977803
2016-04-20 06:00:00,21.0
2016-04-20 07:00:00,21.91393442622951
2016-04-20 08:00:00,22.35156626506024
2016-04-20 09:00:00,21.70549450549451
2016-04-20 10:00:00,21.586877523553163
2016-04-20 11:00:00,21.0480118694362
2016-04-20 12:00:00,20.329108776685867
2016-04-20 13:00:00,19.542028985507248
2016-04-20 14:00:00,19.33859649122807
2016-04-20 15:00:00,19.960839954597052
2016-04-20 16:00:00,18.387921847246893
2016-04-20 17:00:00,18.939801488833748
2016-04-20 18:00:00,19.613232514177692
2016-04-20 19:00:00,21.08494176372712
2016-04-20 20:00:00,20.879175050301807
2016-04-20 21:00:00,19.998816568047335
2016-04-20 22:00:00,18.848902821316614
2016-04-20 23:00:00,19.480281690140846
2016-04-21 00:00:00,19.511158342189162
2016-04-21 01:00:00,18.888482632541134
2016-04-21 02:00:00,18.94782608695652
2016-04-21 03:00:00,18.465724381625442
2016-04-21 04:00:00,18.691015952980692
2016-04-21 05:00:00,22.7520618556701
2016-04-21 06:00:00,27.25648099947944
2016-04-21 07:00:00,26.57642060541689
2016-04-21 08:00:00,28.414748953974897
2016-04-21 09:00:00,25.35498241500586
2016-04-21 10:00:00,25.045475113122173
2016-04-21 11:00:00,23.942857142857143
2016-04-21 12:00:00,22.33685165034458
2016-04-21 13:00:00,22.663551401869157
2016-04-21 14:00:00,23.556387306753457
2016-04-21 15:00:00,21.857088846880906
2016-04-21 16:00:00,23.01494435612082
2016-04-21 17:00:00,23.849925539836185
2016-04-21 18:00:00,24.559740259740256
2016-04-21 19:00:00,25.10603588907015
2016-04-21 20:00:00,28.0
2016-04-21 21:00:00,20.22717391304348
2016-04-21 22:00:00,21.664
2016-04-21 23:00:00,18.809768211920527
2016-04-22 00:00:00,19.663978494623656
2016-04-22 01:00:00,19.812345679012346
2016-04-22 02:00:00,19.109022556390975
2016-04-22 03:00:00,20.146245059288535
2016-04-22 04:00:00,21.17888198757764
2016-04-22 05:00:00,16.666666666666668
2016-04-22 06:00:00,19.5114556416882
2016-04-22 07:00:00,20.954586739327883
2016-04-22 08:00:00,22.322232223222322
2016-04-22 09:00:00,20.610958904109587
2016-04-22 10:00:00,18.76
2016-04-22 11:00:00,19.81872110939907
2016-04-22 12:00:00,20.61384120171674
2016-04-22 13:00:00,21.13584905660377
2016-04-22 14:00:00,21.39736379613357
2016-04-22 15:00:00,19.71644970414201
2016-04-22 16:00:00,20.27990243902439
2016-04-22 17:00:00,20.2870164281929
2016-04-22 18:00:00,21.316074766355143
2016-04-22 19:00:00,21.375682382134
2016-04-22 20:00:00,22.381045751633987
2016-04-22 21:00:00,21.670016207455433
2016-04-22 22:00:00,21.61170145477546
2016-04-22 23:00:00,21.442558746736292
2016-04-23 00:00:00,20.449915682967962
2016-04-23 01:00:00,21.122128174123336
2016-04-23 02:00:00,20.490523123578466
2016-04-23 03:00:00,20.083942619157796
2016-04-23 04:00:00,20.81649831649832
2016-04-23 05:00:00,20.191629955947135
2016-04-23 06:00:00,21.38627559490869
2016-04-23 07:00:00,22.488087774294673
2016-04-23 08:00:00,23.669565217391305
2016-04-23 09:00:00,23.863093196112064
2016-04-23 10:00:00,23.86795865633075
2016-04-23 11:00:00,22.057739557739552
2016-04-23 12:00:00,22.089168860473862
2016-04-23 13:00:00,21.299429657794676
2016-04-23 14:00:00,21.266358167515044
2016-04-23 15:00:00,20.812014453477868
2016-04-23 16:00:00,20.02615894039735
2016-04-23 17:00:00,20.11874154262517
2016-04-23 18:00:00,20.901408450704224
2016-04-23 19:00:00,21.63894821142552
2016-04-23 20:00:00,22.306565656565652
2016-04-23 21:00:00,22.09375
2016-04-23 22:00:00,22.212992285830286
2016-04-23 23:00:00,21.421922756321198
2016-04-24 00:00:00,19.525169857937
2016-04-24 01:00:00,20.65180136319377
2016-04-24 02:00:00,20.51994895789026
2016-04-24 03:00:00,20.695731508634733
2016-04-24 04:00:00,20.815318845742784
2016-04-24 05:00:00,20.652445961319682
2016-04-24 06:00:00,20.869851007887817
2016-04-24 07:00:00,21.361111111111114
2016-04-24 08:00:00,21.079331941544886
2016-04-24 09:00:00,22.11585482330468
2016-04-24 10:00:00,22.558516020236087
2016-04-24 11:00:00,21.819169811320755
2016-04-24 12:00:00,21.97656652360515
2016-04-24 13:00:00,21.558169409875553
2016-04-24 14:00:00,20.714285714285715
2016-04-24 15:00:00,21.29633312616532
2016-04-24 16:00:00,21.21739820200952
2016-04-24 17:00:00,21.759150474469045
2016-04-24 18:00:00,22.368481629039398
2016-04-24 19:00:00,23.334276868642196
2016-04-24 20:00:00,23.88706062149771
2016-04-24 21:00:00,23.80691382765531
2016-04-24 22:00:00,23.484155299055615
2016-04-24 23:00:00,23.197457808160646
2016-04-25 00:00:00,23.54294117647059
2016-04-25 01:00:00,24.975206611570247
2016-04-25 02:00:00,20.575
2016-04-25 03:00:00,19.551236749116605
2016-04-25 04:00:00,21.158333333333335
2016-04-25 05:00:00,25.8
2016-04-25 06:00:00,22.509933774834437
2016-04-25 07:00:00,24.409090909090914
2016-04-25 08:00:00,31.70655737704918
2016-04-25 09:00:00,25.989065606361827
2016-04-25 10:00:00,26.000338082588744
2016-04-25 11:00:00,25.374145962732914
2016-04-25 12:00:00,23.519903206291595
2016-04-25 13:00:00,22.23171355498721
2016-04-25 14:00:00,24.013724183877414
2016-04-25 15:00:00,23.394428028704095
2016-04-25 16:00:00,23.363601532567053
2016-04-25 17:00:00,22.636711552090716
2016-04-25 18:00:00,22.988541666666666
2016-04-25 19:00:00,22.7281007751938
2016-04-25 20:00:00,22.40357142857143
2016-04-25 21:00:00,22.51123595505618
2016-04-25 22:00:00,22.291666666666668
2016-04-25 23:00:00,22.165886287625415
2016-04-26 00:00:00,21.44728894989705
2016-04-26 01:00:00,20.005700123915734
2016-04-26 02:00:00,20.67695716395864
2016-04-26 03:00:00,21.683168316831683
2016-04-26 04:00:00,21.895985401459857
2016-04-26 05:00:00,22.424999999999997
2016-04-26 06:00:00,21.14029850746269
2016-04-26 07:00:00,22.63888888888889
2016-04-26 08:00:00,25.427044025157233
2016-04-26 09:00:00,23.44985994397759
2016-04-26 10:00:00,22.60433526011561
2016-04-26 11:00:00,18.543986448334277
2016-04-26 12:00:00,18.582317481580706
2016-04-26 13:00:00,20.175661650233526
2016-04-26 14:00:00,21.2611144397843
2016-04-26 15:00:00,20.182059000602045
2016-04-26 16:00:00,21.766494512588768
2016-04-26 17:00:00,19.44705882352941
2016-04-26 18:00:00,20.62363940831705
2016-04-26 19:00:00,23.514285714285716
2016-04-26 20:00:00,23.523809523809526
2016-04-26 21:00:00,23.485470085470087
2016-04-26 22:00:00,22.463809138697936
2016-04-26 23:00:00,22.418797512093988
2016-04-27 00:00:00,17.425352112676055
2016-04-27 01:00:00,20.566240409207165
2016-04-27 02:00:00,19.905895865237362
2016-04-27 03:00:00,20.11740890688259
2016-04-27 04:00:00,19.985865724381625
2016-04-27 05:00:00,21.16427432216906
2016-04-27 06:00:00,22.47767857142857
2016-04-27 07:00:00,24.03350083752094
2016-04-27 08:00:00,24.70340909090909
2016-04-27 09:00:00,23.430915371329878
2016-04-27 10:00:00,23.55489323843416
2016-04-27 11:00:00,24.281226247783124
2016-04-27 12:00:00,23.564842148421487
2016-04-27 13:00:00,22.86303304904051
2016-04-27 14:00:00,23.156046814044213
2016-04-27 15:00:00,23.175936507936505
2016-04-27 16:00:00,21.218298969072166
2016-04-27 17:00:00,23.497497356362356
2016-04-27 18:00:00,21.271039657020367
2016-04-27 19:00:00,20.946739954510992
2016-04-27 20:00:00,20.43029702970297
2016-04-27 21:00:00,20.584560439560438
2016-04-27 22:00:00,20.588247863247865
2016-04-27 23:00:00,20.344444444444445
2016-04-28 00:00:00,20.964285714285715
2016-04-28 01:00:00,19.4
2016-04-28 02:00:00,19.7
2016-04-28 03:00:00,21.759776536312852
